,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
1354,DEN,BNA,-1,EV,-30.0,19.86,190.0,-12.0,21.35,217.0,57,155,124.0,153.65,220.0
1355,DEN,BNA,-1,F9,-15.0,7.87,128.0,-13.0,2.29,124.0,31,138,130.0,143.58,185.0
1356,DEN,BNA,-1,WN,-27.0,10.79,333.0,-8.0,15.62,317.0,89,146,126.0,140.9,159.0
1357,DEN,BOI,-1,OO,-28.0,27.4,190.0,-8.0,30.36,188.0,67,129,109.0,126.03,159.0
1358,DEN,BOI,-1,UA,-28.0,0.31,50.0,-8.0,10.19,56.0,52,125,98.0,115.58,158.0
1359,DEN,BOI,-1,WN,-33.0,3.53,131.0,-10.0,7.45,129.0,62,119,99.0,115.35,175.0
1360,DEN,BOS,-1,B6,-23.0,14.7,111.0,-15.0,14.53,119.0,53,221,193.0,220.89,265.0
1361,DEN,BOS,-1,UA,-24.0,22.43,213.0,-3.0,31.62,240.0,61,229,195.0,220.07,277.0
1362,DEN,BOS,-1,WN,-33.0,20.18,158.0,-4.0,31.56,168.0,34,228,199.0,216.71,233.0
1363,DEN,BUR,-1,OO,-37.0,23.91,192.0,-7.0,28.77,172.0,57,153,126.0,147.95,209.0
1364,DEN,BUR,-1,WN,-31.0,3.33,149.0,-6.0,15.05,168.0,58,149,125.0,137.41,153.0
1365,DEN,BWI,-1,UA,-16.0,19.31,310.0,-4.0,23.42,336.0,55,196,168.0,191.76,228.0
1366,DEN,BWI,-1,WN,-24.0,6.38,72.0,-7.0,9.63,75.0,92,195,167.0,191.53,215.0
1367,DEN,BZN,-1,F9,-30.0,17.84,192.0,-19.0,18.89,192.0,19,101,81.0,99.95,192.0
1368,DEN,BZN,-1,OO,-14.0,38.59,182.0,-4.0,39.33,169.0,27,110,86.0,109.48,146.0
1369,DEN,BZN,-1,UA,-20.0,9.13,146.0,-11.0,14.81,135.0,31,109,90.0,103.16,127.0
1370,DEN,CAK,-1,WN,-19.0,6.94,96.0,-9.0,11.48,104.0,31,165,150.0,160.45,178.0
1371,DEN,CID,-1,EV,11.0,64.5,118.0,15.0,72.5,130.0,2,113,101.0,105.0,109.0
1372,DEN,CID,-1,F9,-12.0,50.5,113.0,-3.0,22.5,48.0,2,104,95.0,132.0,169.0
1373,DEN,CID,-1,OO,-23.0,26.83,183.0,-7.0,25.17,190.0,54,113,89.0,114.67,162.0
1374,DEN,CLE,-1,EV,-34.0,8.5,224.0,-9.0,19.73,236.0,30,175,150.0,163.83,185.0
1375,DEN,CLE,-1,F9,-10.0,11.97,105.0,-13.0,3.64,106.0,39,167,159.0,175.33,201.0
1376,DEN,CLE,-1,OO,6.0,13.0,20.0,12.0,21.67,31.0,3,166,155.0,157.33,160.0
1377,DEN,CLE,-1,UA,-28.0,14.97,236.0,-8.0,23.6,249.0,58,171,144.0,162.1,205.0
1378,DEN,CLT,-1,US,-43.0,3.72,234.0,-12.0,5.17,248.0,143,186,157.0,184.18,243.0
1379,DEN,CMH,-1,EV,-3.0,17.5,32.0,-3.0,3.25,8.0,4,164,155.0,178.25,191.0
1380,DEN,CMH,-1,WN,-16.0,10.55,130.0,-8.0,11.65,142.0,31,160,145.0,158.9,184.0
1381,DEN,COD,-1,OO,-21.0,2.69,75.0,-12.0,5.85,51.0,26,91,74.0,87.77,114.0
1382,DEN,COS,-1,EV,-19.0,5.97,150.0,-9.0,7.6,135.0,35,41,29.0,39.49,98.0
1383,DEN,COS,-1,OO,-23.0,27.86,244.0,-17.0,25.41,200.0,162,41,25.0,43.2,153.0
1384,DEN,CPR,-1,OO,-27.0,15.29,214.0,-11.0,16.14,221.0,108,65,47.0,64.24,144.0
1385,DEN,CVG,-1,EV,-29.0,38.78,109.0,-14.0,32.56,123.0,9,161,142.0,166.89,224.0
1386,DEN,CVG,-1,F9,-14.0,8.36,117.0,-12.0,4.91,117.0,22,148,134.0,151.27,186.0
1387,DEN,CVG,-1,OO,-18.0,14.2,114.0,-9.0,9.43,64.0,30,156,143.0,160.37,206.0
1388,DEN,DAL,-1,WN,-22.0,6.84,134.0,-8.0,11.87,134.0,92,113,92.0,108.23,141.0
1389,DEN,DAY,-1,OO,-20.0,11.35,98.0,-9.0,10.09,102.0,23,160,143.0,161.26,201.0
1390,DEN,DAY,-1,WN,-18.0,15.94,176.0,-8.0,20.9,185.0,31,149,133.0,144.39,166.0
1391,DEN,DCA,-1,F9,-24.0,14.4,186.0,-13.0,9.3,190.0,91,188,170.0,192.78,224.0
1392,DEN,DCA,-1,UA,-31.0,3.71,42.0,-6.0,7.16,30.0,31,194,168.0,191.03,220.0
1393,DEN,DFW,-1,AA,-30.0,16.52,302.0,-15.0,15.31,295.0,302,117,97.0,118.13,247.0
1394,DEN,DFW,-1,F9,-18.0,13.8,240.0,-15.0,9.64,243.0,87,107,89.0,111.66,147.0
1395,DEN,DFW,-1,NK,-25.0,17.23,149.0,-12.0,14.55,150.0,31,108,91.0,110.68,180.0
1396,DEN,DFW,-1,OO,-18.0,26.94,173.0,-7.0,21.53,141.0,32,115,102.0,120.44,159.0
1397,DEN,DFW,-1,UA,-25.0,5.48,110.0,-8.0,12.7,116.0,79,118,92.0,110.85,150.0
1398,DEN,DIK,-1,EV,-31.0,18.87,187.0,-11.0,15.36,139.0,53,101,77.0,104.17,173.0
1399,DEN,DRO,-1,EV,-20.0,12.62,122.0,-9.0,14.5,130.0,16,67,56.0,65.12,85.0
1400,DEN,DRO,-1,OO,-36.0,7.59,269.0,-13.0,12.68,244.0,34,69,46.0,64.35,140.0
1401,DEN,DSM,-1,F9,-14.0,3.31,49.0,-14.0,-6.08,6.0,13,92,87.0,101.23,142.0
1402,DEN,DSM,-1,OO,-1.0,28.29,93.0,-1.0,25.86,70.0,7,100,95.0,102.14,121.0
1403,DEN,DSM,-1,UA,-23.0,15.1,230.0,-11.0,17.57,227.0,61,98,76.0,95.82,184.0
1404,DEN,DTW,-1,DL,-44.0,-3.24,133.0,-12.0,5.15,117.0,86,172,142.0,163.57,219.0
1405,DEN,DTW,-1,F9,-15.0,14.16,96.0,-10.0,11.32,66.0,19,157,142.0,160.16,194.0
1406,DEN,DTW,-1,NK,-31.0,20.58,167.0,-11.0,18.52,117.0,31,159,137.0,161.06,240.0
1407,DEN,DTW,-1,WN,-23.0,17.74,313.0,-10.0,21.4,311.0,58,165,138.0,160.91,181.0
1408,DEN,EGE,-1,UA,11.0,42.6,124.0,12.0,44.0,105.0,5,53,39.0,51.6,72.0
1409,DEN,ELP,-1,EV,-23.0,13.57,290.0,-12.0,16.11,301.0,54,109,90.0,106.91,142.0
1410,DEN,ELP,-1,OO,-11.0,22.5,150.0,-10.0,16.19,140.0,32,103,91.0,109.44,137.0
1411,DEN,EUG,-1,OO,-30.0,16.69,130.0,-9.0,23.47,119.0,55,177,142.0,170.47,222.0
1412,DEN,EWR,-1,UA,-31.0,15.06,196.0,-7.0,21.31,184.0,164,219,188.0,212.43,263.0
1413,DEN,EWR,-1,WN,-19.0,22.38,200.0,-9.0,27.25,192.0,52,211,186.0,206.58,238.0
1414,DEN,FAR,-1,EV,-18.0,23.85,156.0,-7.0,12.54,113.0,26,111,99.0,122.54,156.0
1415,DEN,FAR,-1,F9,-9.0,13.0,70.0,-11.0,11.86,52.0,14,103,94.0,104.29,121.0
1416,DEN,FAR,-1,OO,-17.0,23.3,212.0,-9.0,21.96,217.0,67,114,99.0,115.64,164.0
1417,DEN,FAT,-1,F9,-14.0,-10.0,-6.0,-3.0,-2.0,-1.0,2,139,126.0,131.0,136.0
1418,DEN,FAT,-1,OO,-31.0,26.02,235.0,-9.0,31.21,243.0,63,147,119.0,141.73,207.0
1419,DEN,FCA,-1,OO,-24.0,28.65,141.0,-8.0,23.78,146.0,37,140,119.0,144.41,183.0
1420,DEN,FLL,-1,NK,-24.0,0.93,109.0,-8.0,2.43,40.0,30,218,192.0,216.5,300.0
1421,DEN,FLL,-1,UA,-33.0,12.65,176.0,-5.0,22.97,188.0,34,232,203.0,221.74,248.0
1422,DEN,FLL,-1,WN,-29.0,0.47,84.0,-7.0,8.42,99.0,57,222,198.0,213.89,240.0
1423,DEN,FSD,-1,EV,-19.0,16.83,246.0,-10.0,14.13,231.0,30,95,74.0,97.5,121.0
1424,DEN,FSD,-1,F9,-12.0,17.44,155.0,-14.0,9.56,153.0,25,81,77.0,88.4,144.0
1425,DEN,FSD,-1,OO,-26.0,17.85,165.0,-22.0,16.82,127.0,93,93,74.0,94.08,147.0
1426,DEN,GCC,-1,OO,-31.0,15.0,298.0,-10.0,16.41,307.0,59,100,67.0,98.46,165.0
1427,DEN,GEG,-1,F9,46.0,87.33,121.0,50.0,85.67,106.0,3,139,128.0,140.67,159.0
1428,DEN,GEG,-1,OO,0.0,17.5,40.0,-4.0,8.0,31.0,4,150,153.0,159.5,172.0
1429,DEN,GEG,-1,UA,-19.0,14.55,141.0,-7.0,19.97,158.0,58,146,125.0,140.62,197.0
1430,DEN,GEG,-1,WN,-31.0,1.72,71.0,-8.0,10.36,63.0,53,149,120.0,140.42,213.0
1431,DEN,GJT,-1,EV,-11.0,14.96,142.0,-7.0,13.96,107.0,23,60,51.0,61.0,95.0
1432,DEN,GJT,-1,OO,-21.0,23.3,272.0,-10.0,22.55,278.0,40,60,49.0,61.12,98.0
1433,DEN,GRR,-1,EV,-19.0,-2.14,13.0,-5.0,2.0,13.0,7,157,142.0,152.86,171.0
1434,DEN,GRR,-1,OO,24.0,26.2,29.0,22.0,26.0,32.0,5,144,137.0,144.2,147.0
1435,DEN,GRR,-1,UA,-18.0,17.6,63.0,2.0,21.2,45.0,5,146,126.0,142.4,164.0
1436,DEN,GRR,-1,WN,-21.0,16.26,119.0,-6.0,16.0,98.0,31,146,131.0,146.06,173.0
1437,DEN,GSO,-1,F9,-6.0,12.5,31.0,-2.0,18.0,38.0,2,172,165.0,166.5,168.0
1438,DEN,GTF,-1,OO,-29.0,23.34,213.0,-10.0,22.65,205.0,65,121,97.0,121.48,197.0
1439,DEN,GUC,-1,EV,-29.0,20.8,154.0,-10.0,20.87,137.0,30,59,40.0,59.07,114.0
1440,DEN,HDN,-1,EV,175.0,175.0,175.0,166.0,166.0,166.0,1,56,65.0,65.0,65.0
1441,DEN,HLN,-1,OO,-35.0,10.93,137.0,-11.0,19.4,136.0,30,120,88.0,111.4,137.0
1442,DEN,HNL,-1,UA,-27.0,31.29,323.0,-1.0,35.71,350.0,31,443,407.0,438.94,468.0
1443,DEN,HOU,-1,WN,-35.0,8.32,184.0,-10.0,12.61,183.0,146,140,120.0,135.33,167.0
1444,DEN,HSV,-1,EV,-10.0,29.35,245.0,-9.0,26.23,210.0,26,149,131.0,152.12,194.0
1445,DEN,HYS,-1,OO,-28.0,4.78,125.0,-14.0,13.18,124.0,51,76,53.0,67.9,113.0
1446,DEN,IAD,-1,UA,-23.0,12.02,194.0,-10.0,18.29,200.0,216,193,160.0,186.8,252.0
1447,DEN,IAD,-1,WN,-31.0,12.12,160.0,-9.0,15.48,176.0,84,191,169.0,187.42,215.0
1448,DEN,IAH,-1,EV,-25.0,12.19,143.0,-14.0,9.19,120.0,21,139,120.0,141.71,171.0
1449,DEN,IAH,-1,F9,-22.0,19.91,181.0,-12.0,14.91,161.0,58,132,114.0,137.4,198.0
1450,DEN,IAH,-1,NK,-15.0,21.13,131.0,-8.0,20.84,128.0,31,139,124.0,139.29,197.0
1451,DEN,IAH,-1,UA,-28.0,14.41,362.0,-13.0,16.63,370.0,355,139,114.0,137.0,184.0
1452,DEN,ICT,-1,OO,16.0,68.0,184.0,0.0,60.38,194.0,8,83,70.0,90.38,120.0
1453,DEN,ICT,-1,UA,-25.0,2.45,112.0,-16.0,10.36,112.0,33,82,64.0,74.33,107.0
1454,DEN,IDA,-1,F9,3.0,21.0,39.0,2.0,19.0,36.0,2,95,96.0,97.0,98.0
1455,DEN,IDA,-1,OO,-14.0,36.67,262.0,-8.0,33.68,258.0,63,101,81.0,103.87,148.0
1456,DEN,IND,-1,EV,3.0,58.6,163.0,7.0,50.4,147.0,5,143,135.0,151.0,164.0
1457,DEN,IND,-1,F9,-21.0,13.17,139.0,-11.0,11.0,140.0,35,134,123.0,135.83,158.0
1458,DEN,IND,-1,OO,-12.0,18.08,238.0,-10.0,13.25,187.0,24,145,125.0,149.83,196.0
1459,DEN,IND,-1,WN,-20.0,15.98,93.0,-6.0,18.71,102.0,66,141,121.0,138.56,171.0
1460,DEN,ISN,-1,EV,-30.0,17.78,123.0,-16.0,13.16,102.0,88,112,91.0,116.43,179.0
1461,DEN,ISN,-1,OO,-18.0,7.69,89.0,-13.0,9.34,85.0,29,112,94.0,110.55,121.0
1462,DEN,JAC,-1,OO,-14.0,27.68,242.0,-8.0,32.91,254.0,53,93,71.0,87.58,122.0
1463,DEN,JAC,-1,UA,-9.0,22.26,100.0,-3.0,22.09,101.0,35,86,66.0,86.6,134.0
1464,DEN,JAX,-1,WN,-19.0,12.39,95.0,-6.0,14.35,86.0,31,185,172.0,183.03,202.0
1465,DEN,JFK,-1,B6,-19.0,25.68,300.0,-8.0,23.27,307.0,22,211,188.0,213.41,323.0
1466,DEN,JFK,-1,DL,-26.0,12.97,134.0,-8.0,14.1,125.0,29,219,194.0,217.59,240.0
1467,DEN,JMS,-1,OO,-18.0,27.42,204.0,-10.0,27.81,198.0,43,113,92.0,112.6,173.0
1468,DEN,KOA,-1,UA,-33.0,7.44,62.0,-3.0,20.0,61.0,9,460,430.0,447.44,463.0
1469,DEN,LAR,-1,OO,-24.0,7.92,161.0,-27.0,9.32,160.0,60,53,35.0,51.17,96.0
1470,DEN,LAS,-1,F9,-25.0,8.62,186.0,-16.0,11.43,190.0,111,111,95.0,108.48,163.0
1471,DEN,LAS,-1,NK,-28.0,5.45,223.0,-12.0,11.35,233.0,62,114,92.0,107.6,191.0
1472,DEN,LAS,-1,OO,49.0,49.0,49.0,18.0,18.0,18.0,1,117,148.0,148.0,148.0
1473,DEN,LAS,-1,UA,-33.0,7.39,144.0,-9.0,13.7,158.0,110,118,93.0,111.42,198.0
1474,DEN,LAS,-1,WN,-38.0,0.51,277.0,-13.0,10.27,267.0,239,117,92.0,107.18,173.0
1475,DEN,LAX,-1,F9,-28.0,7.61,212.0,-13.0,8.04,225.0,85,143,125.0,142.89,169.0
1476,DEN,LAX,-1,OO,-10.0,20.0,56.0,12.0,30.4,73.0,5,150,125.0,139.6,149.0
1477,DEN,LAX,-1,UA,-28.0,16.98,246.0,-8.0,24.24,247.0,206,151,118.0,144.12,193.0
1478,DEN,LAX,-1,WN,-35.0,2.35,245.0,-8.0,15.44,227.0,173,153,120.0,139.48,178.0
1479,DEN,LBB,-1,EV,-24.0,15.09,195.0,-11.0,13.79,181.0,57,88,72.0,89.56,124.0
1480,DEN,LFT,-1,EV,-35.0,11.16,214.0,-10.0,24.23,231.0,31,163,129.0,150.1,183.0
1481,DEN,LGA,-1,DL,-39.0,-0.58,53.0,-10.0,7.54,72.0,50,224,188.0,215.74,259.0
1482,DEN,LGA,-1,UA,-26.0,8.11,220.0,-7.0,17.61,259.0,121,221,174.0,211.61,251.0
1483,DEN,LGA,-1,WN,-19.0,25.15,205.0,-7.0,28.34,217.0,53,214,191.0,210.49,239.0
1484,DEN,LIH,-1,UA,-35.0,8.11,71.0,0.0,16.44,38.0,9,473,432.0,464.56,513.0
1485,DEN,LIT,-1,EV,-19.0,17.5,70.0,-6.0,16.83,85.0,12,126,106.0,126.67,158.0
1486,DEN,LIT,-1,OO,-19.0,32.43,314.0,-12.0,33.09,317.0,35,125,104.0,124.09,170.0
1487,DEN,LNK,-1,EV,-25.0,11.27,235.0,-11.0,14.64,207.0,33,81,67.0,77.42,109.0
1488,DEN,LNK,-1,OO,-21.0,20.33,158.0,-12.0,17.07,145.0,27,85,71.0,87.89,120.0
1489,DEN,MAF,-1,OO,-33.0,10.24,156.0,-16.0,7.9,163.0,80,102,80.0,104.16,169.0
1490,DEN,MCI,-1,EV,2.0,75.2,236.0,9.0,73.2,241.0,5,94,85.0,96.0,131.0
1491,DEN,MCI,-1,F9,-16.0,16.18,164.0,-11.0,13.38,164.0,40,89,80.0,91.58,109.0
1492,DEN,MCI,-1,WN,-27.0,7.13,201.0,-9.0,9.07,176.0,147,92,77.0,90.2,115.0
1493,DEN,MCO,-1,F9,-26.0,11.72,189.0,-14.0,8.39,195.0,82,201,186.0,204.68,241.0
1494,DEN,MCO,-1,UA,-32.0,5.26,106.0,-10.0,11.07,106.0,97,207,181.0,201.0,248.0
1495,DEN,MCO,-1,WN,-29.0,8.75,78.0,-9.0,11.48,80.0,71,203,175.0,200.58,252.0
1496,DEN,MDT,-1,F9,4.0,59.0,114.0,9.0,66.5,124.0,2,181,171.0,173.5,176.0
1497,DEN,MDW,-1,F9,-8.0,34.67,117.0,-5.0,37.5,117.0,6,133,124.0,130.33,137.0
1498,DEN,MDW,-1,WN,-35.0,8.12,178.0,-9.0,13.69,174.0,230,140,114.0,134.34,195.0
1499,DEN,MEM,-1,EV,-13.0,36.2,136.0,-1.0,36.2,120.0,5,141,127.0,141.0,157.0
1500,DEN,MEM,-1,F9,-25.0,10.12,112.0,-12.0,18.47,121.0,17,135,119.0,126.65,138.0
1501,DEN,MEM,-1,OO,-18.0,24.72,229.0,-12.0,20.0,231.0,36,141,122.0,145.44,188.0
1502,DEN,MFR,-1,OO,-39.0,18.68,105.0,-8.0,28.91,112.0,34,174,142.0,163.41,199.0
1503,DEN,MIA,-1,AA,-29.0,16.03,428.0,-10.0,18.34,413.0,87,226,194.0,223.75,289.0
1504,DEN,MIA,-1,F9,-29.0,5.69,150.0,-15.0,4.53,148.0,49,220,197.0,221.16,252.0
1505,DEN,MIA,-1,UA,-39.0,8.51,179.0,-6.0,20.31,215.0,35,235,197.0,222.83,260.0
1506,DEN,MKE,-1,F9,-23.0,15.45,113.0,-15.0,9.64,111.0,58,131,116.0,136.69,176.0
1507,DEN,MKE,-1,OO,-25.0,24.21,181.0,-12.0,23.44,188.0,61,144,125.0,144.49,190.0
1508,DEN,MKE,-1,WN,-18.0,15.11,197.0,-7.0,15.42,203.0,57,134,118.0,133.89,162.0
1509,DEN,MLI,-1,OO,-23.0,20.06,220.0,-12.0,19.88,232.0,33,122,102.0,122.18,198.0
1510,DEN,MMH,-1,OO,15.0,15.0,15.0,18.0,18.0,18.0,1,139,136.0,136.0,136.0
1511,DEN,MOT,-1,EV,-23.0,5.98,83.0,-12.0,4.0,85.0,61,112,93.0,113.98,170.0
1512,DEN,MOT,-1,F9,-14.0,-1.0,16.0,-8.0,0.33,16.0,3,109,103.0,107.67,111.0
1513,DEN,MOT,-1,OO,-28.0,25.06,193.0,-15.0,23.86,173.0,51,117,95.0,118.43,174.0
1514,DEN,MSN,-1,EV,-23.0,17.39,139.0,-13.0,24.39,150.0,28,130,111.0,123.32,140.0
1515,DEN,MSN,-1,F9,-21.0,11.52,80.0,-10.0,9.43,81.0,23,118,106.0,120.09,136.0
1516,DEN,MSN,-1,OO,-10.0,21.62,164.0,-7.0,15.48,157.0,29,130,116.0,135.76,194.0
1517,DEN,MSO,-1,F9,7.0,12.33,22.0,-1.0,7.67,15.0,3,120,119.0,124.67,128.0
1518,DEN,MSO,-1,OO,-29.0,18.85,117.0,-9.0,23.67,131.0,27,135,113.0,129.74,147.0
1519,DEN,MSP,-1,DL,-41.0,2.59,477.0,-12.0,10.27,478.0,143,123,93.0,115.4,208.0
1520,DEN,MSP,-1,EV,-2.0,26.0,54.0,1.0,7.0,13.0,2,124,121.0,143.0,165.0
1521,DEN,MSP,-1,F9,-24.0,20.85,281.0,-12.0,22.06,286.0,66,112,93.0,110.67,136.0
1522,DEN,MSP,-1,OO,-20.0,11.14,95.0,-6.0,15.14,68.0,7,121,103.0,117.29,146.0
1523,DEN,MSP,-1,UA,-27.0,1.1,134.0,-12.0,7.18,134.0,90,120,98.0,114.01,153.0
1524,DEN,MSP,-1,WN,-25.0,11.66,131.0,-10.0,15.57,133.0,119,114,92.0,109.74,146.0
1525,DEN,MSY,-1,F9,-16.0,14.67,111.0,-13.0,11.97,107.0,33,145,128.0,147.91,190.0
1526,DEN,MSY,-1,UA,-25.0,13.28,165.0,-5.0,19.49,131.0,39,156,135.0,150.05,191.0
1527,DEN,MSY,-1,WN,-26.0,8.37,116.0,-7.0,14.02,123.0,62,152,131.0,146.85,173.0
1528,DEN,MTJ,-1,EV,-17.0,9.14,91.0,-8.0,12.54,102.0,35,60,44.0,56.69,86.0
1529,DEN,MTJ,-1,OO,-19.0,12.33,101.0,-12.0,11.52,106.0,27,59,46.0,59.85,93.0
1530,DEN,OAK,-1,WN,-41.0,-2.47,112.0,-9.0,13.29,129.0,109,165,133.0,149.28,178.0
1531,DEN,OGG,-1,UA,-22.0,14.77,99.0,-5.0,21.64,107.0,22,458,425.0,451.55,496.0
1532,DEN,OKC,-1,EV,-28.0,6.43,100.0,-12.0,7.64,109.0,28,97,79.0,95.54,115.0
1533,DEN,OKC,-1,F9,-17.0,5.92,122.0,-12.0,1.27,109.0,26,84,76.0,88.27,125.0
1534,DEN,OKC,-1,OO,-27.0,24.43,173.0,-13.0,21.46,146.0,35,94,80.0,97.31,155.0
1535,DEN,OKC,-1,WN,-21.0,4.15,225.0,-9.0,11.0,222.0,88,90,75.0,83.6,131.0
1536,DEN,OMA,-1,EV,-14.0,0.7,39.0,-6.0,5.43,47.0,23,88,75.0,83.39,105.0
1537,DEN,OMA,-1,F9,-16.0,29.74,288.0,-10.0,26.52,282.0,31,79,73.0,82.71,107.0
1538,DEN,OMA,-1,OO,-18.0,15.49,189.0,-10.0,11.49,196.0,49,87,74.0,90.98,176.0
1539,DEN,OMA,-1,UA,-14.0,25.66,170.0,-6.0,25.44,152.0,32,84,73.0,84.56,124.0
1540,DEN,OMA,-1,WN,-14.0,13.71,199.0,-6.0,14.84,204.0,85,81,68.0,79.93,103.0
1541,DEN,ONT,-1,OO,-22.0,19.23,181.0,-11.0,20.45,180.0,56,142,123.0,140.71,183.0
1542,DEN,ONT,-1,WN,-33.0,-7.52,135.0,-6.0,7.35,152.0,54,144,117.0,129.11,150.0
1543,DEN,ORD,-1,AA,-33.0,16.09,240.0,-10.0,13.74,185.0,88,144,121.0,146.53,312.0
1544,DEN,ORD,-1,F9,-24.0,10.34,186.0,-14.0,2.1,131.0,50,140,128.0,148.24,219.0
1545,DEN,ORD,-1,NK,-24.0,25.96,130.0,-10.0,13.79,135.0,57,148,131.0,159.81,214.0
1546,DEN,ORD,-1,UA,-28.0,19.82,408.0,-11.0,21.18,293.0,256,147,114.0,145.28,280.0
1547,DEN,PBI,-1,F9,-26.0,-3.89,50.0,-11.0,0.28,44.0,18,220,202.0,215.83,240.0
1548,DEN,PDX,-1,F9,-27.0,14.63,143.0,-13.0,16.73,157.0,49,165,147.0,162.51,213.0
1549,DEN,PDX,-1,OO,-30.0,15.83,125.0,-8.0,18.92,89.0,24,189,162.0,185.58,237.0
1550,DEN,PDX,-1,UA,-31.0,12.65,110.0,-6.0,24.65,122.0,81,175,147.0,163.19,196.0
1551,DEN,PDX,-1,WN,-33.0,8.43,279.0,-10.0,16.72,282.0,89,174,149.0,165.25,193.0
1552,DEN,PHF,-1,F9,-21.0,-5.33,17.0,-8.0,7.33,32.0,3,192,177.0,179.33,182.0
1553,DEN,PHL,-1,UA,-16.0,18.47,126.0,-4.0,23.97,117.0,34,208,181.0,202.88,231.0
1554,DEN,PHL,-1,US,-40.0,1.71,105.0,-13.0,0.87,100.0,77,209,183.0,209.91,279.0
1555,DEN,PHL,-1,WN,-24.0,8.61,125.0,-8.0,15.18,133.0,56,207,181.0,200.66,240.0
1556,DEN,PHX,-1,F9,-22.0,10.28,214.0,-13.0,9.68,195.0,87,109,90.0,109.13,139.0
1557,DEN,PHX,-1,NK,-17.0,32.58,201.0,-8.0,31.58,187.0,31,105,92.0,106.13,145.0
1558,DEN,PHX,-1,OO,-3.0,86.4,161.0,4.0,81.4,167.0,5,120,113.0,125.0,143.0
1559,DEN,PHX,-1,UA,-34.0,7.97,140.0,-8.0,14.98,170.0,122,117,89.0,110.29,176.0
1560,DEN,PHX,-1,US,-31.0,1.66,210.0,-10.0,5.28,208.0,148,118,91.0,114.16,161.0
1561,DEN,PHX,-1,WN,-33.0,1.89,127.0,-8.0,11.25,137.0,265,118,90.0,108.31,157.0
1562,DEN,PIA,-1,OO,47.0,84.75,118.0,53.0,58.0,65.0,4,121,115.0,147.75,181.0
1563,DEN,PIT,-1,EV,0.0,39.0,78.0,22.0,58.5,95.0,2,181,159.0,161.5,164.0
1564,DEN,PIT,-1,UA,-23.0,5.18,94.0,-6.0,10.86,95.0,51,176,150.0,170.41,220.0
1565,DEN,PIT,-1,WN,-22.0,11.77,57.0,-9.0,12.55,51.0,31,171,154.0,169.87,196.0
1566,DEN,PSC,-1,OO,-26.0,36.89,211.0,-9.0,37.33,228.0,61,158,128.0,157.33,228.0
1567,DEN,PSP,-1,F9,-19.0,3.25,22.0,-8.0,3.75,33.0,4,129,118.0,128.5,157.0
1568,DEN,PSP,-1,OO,-46.0,19.39,309.0,-17.0,25.23,326.0,108,141,112.0,135.05,276.0
1569,DEN,PUB,-1,OO,-20.0,13.38,277.0,-15.0,13.36,283.0,50,48,37.0,48.02,69.0
1570,DEN,RAP,-1,EV,-22.0,3.12,35.0,-6.0,9.71,46.0,17,73,57.0,66.71,80.0
1571,DEN,RAP,-1,OO,-14.0,35.24,226.0,-10.0,34.12,208.0,17,71,62.0,72.41,88.0
1572,DEN,RDM,-1,OO,-23.0,25.17,131.0,-8.0,24.73,120.0,30,157,138.0,157.1,183.0
1573,DEN,RDU,-1,WN,-11.0,22.39,145.0,-5.0,24.1,135.0,31,185,167.0,183.29,200.0
1574,DEN,RKS,-1,OO,-26.0,3.88,138.0,-12.0,7.5,151.0,58,88,65.0,84.38,120.0
1575,DEN,RNO,-1,UA,-25.0,8.85,137.0,-9.0,18.36,146.0,61,141,112.0,131.67,167.0
1576,DEN,RNO,-1,WN,-34.0,0.31,117.0,-10.0,12.46,118.0,35,143,118.0,130.43,146.0
1577,DEN,RSW,-1,F9,-31.0,1.52,81.0,-13.0,-0.03,69.0,31,206,188.0,207.55,239.0
1578,DEN,RSW,-1,UA,-25.0,-4.9,50.0,-8.0,1.48,40.0,29,217,193.0,210.34,245.0
1579,DEN,SAF,-1,EV,-20.0,11.23,113.0,-14.0,11.87,102.0,31,68,54.0,67.35,90.0
1580,DEN,SAN,-1,F9,-28.0,7.4,148.0,-12.0,10.32,155.0,73,137,118.0,134.23,164.0
1581,DEN,SAN,-1,OO,-35.0,4.64,86.0,-6.0,11.96,103.0,28,150,118.0,142.46,170.0
1582,DEN,SAN,-1,UA,-28.0,10.07,106.0,-6.0,22.52,127.0,67,146,118.0,133.84,189.0
1583,DEN,SAN,-1,WN,-34.0,4.66,204.0,-12.0,15.82,210.0,147,146,116.0,134.38,189.0
1584,DEN,SAT,-1,EV,-9.0,58.25,159.0,-2.0,55.25,168.0,4,134,124.0,136.75,156.0
1585,DEN,SAT,-1,OO,-32.0,5.57,56.0,-12.0,6.5,63.0,28,131,107.0,130.07,155.0
1586,DEN,SAT,-1,UA,-21.0,10.54,167.0,-9.0,14.25,169.0,52,129,110.0,125.12,179.0
1587,DEN,SAT,-1,WN,-22.0,6.55,80.0,-8.0,9.39,91.0,62,123,110.0,120.39,151.0
1588,DEN,SBA,-1,F9,-21.0,-8.33,16.0,-11.0,-0.67,17.0,3,145,132.0,137.67,143.0
