,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
1960,DTW,DSM,-1,OO,-31.0,1.9047619047619047,97.0,-12.0,3.619047619047619,90.0,21
1961,DTW,ELM,-1,EV,-16.0,13.524752475247524,227.0,-12.0,9.683168316831683,202.0,101
1962,DTW,ERI,-1,EV,-31.0,11.28125,192.0,-10.0,15.375,172.0,64
1963,DTW,ESC,-1,OO,-22.0,15.53191489361702,245.0,-10.0,15.23404255319149,248.0,47
1964,DTW,EVV,-1,EV,-28.0,2.7534246575342465,157.0,-13.0,5.684931506849315,130.0,73
1965,DTW,EWR,-1,DL,-36.0,18.493150684931507,341.0,-11.0,24.876712328767123,318.0,73
1966,DTW,EWR,-1,EV,-43.0,7.45,222.0,-19.0,10.95,200.0,180
1967,DTW,FLL,-1,DL,-57.0,-12.257309941520468,149.0,-11.0,4.590643274853801,166.0,171
1968,DTW,FLL,-1,NK,-27.0,17.205882352941178,178.0,-7.0,19.426470588235293,191.0,68
1969,DTW,FWA,-1,EV,-26.0,9.787878787878787,234.0,-8.0,15.181818181818182,229.0,33
1970,DTW,GRB,-1,EV,-16.0,5.6,38.0,-4.0,3.2,28.0,5
1971,DTW,GRB,-1,OO,-7.0,58.666666666666664,156.0,-6.0,49.333333333333336,159.0,9
1972,DTW,GRR,-1,DL,-19.0,21.096774193548388,313.0,-6.0,23.64516129032258,330.0,31
1973,DTW,GRR,-1,EV,-24.0,9.607142857142858,130.0,-9.0,11.142857142857142,149.0,56
1974,DTW,GRR,-1,OO,-13.0,17.285714285714285,200.0,-9.0,14.571428571428571,205.0,35
1975,DTW,GSO,-1,EV,-36.0,-5.956521739130435,82.0,-9.0,3.8043478260869565,106.0,46
1976,DTW,GSP,-1,EV,-41.0,9.0,136.0,-9.0,16.76923076923077,137.0,13
1977,DTW,HPN,-1,EV,-35.0,24.035714285714285,290.0,-10.0,29.642857142857142,290.0,56
1978,DTW,HSV,-1,EV,-27.0,6.133333333333334,54.0,-9.0,1.2,49.0,15
1979,DTW,IAD,-1,DL,53.0,53.0,53.0,51.0,51.0,51.0,1
1980,DTW,IAD,-1,EV,-12.0,26.823529411764707,170.0,-8.0,26.235294117647058,170.0,17
1981,DTW,IAD,-1,F9,-11.0,6.5,24.0,-1.0,3.0,7.0,2
1982,DTW,IAD,-1,OO,-28.0,6.833333333333333,146.0,-9.0,13.222222222222221,165.0,18
1983,DTW,IAH,-1,EV,-51.0,1.3670886075949367,205.0,-12.0,11.430379746835444,130.0,79
1984,DTW,IAH,-1,NK,-44.0,14.741935483870968,184.0,-8.0,13.935483870967742,196.0,31
1985,DTW,IAH,-1,OO,-43.0,3.8275862068965516,239.0,-9.0,11.206896551724139,225.0,29
1986,DTW,IAH,-1,UA,-39.0,7.173913043478261,400.0,-9.0,12.108695652173912,382.0,46
1987,DTW,IND,-1,DL,-29.0,6.867647058823529,169.0,-11.0,10.338235294117647,158.0,68
1988,DTW,IND,-1,EV,-28.0,-3.3333333333333335,87.0,-7.0,6.25,95.0,12
1989,DTW,IND,-1,OO,19.0,19.0,19.0,-3.0,-3.0,-3.0,1
1990,DTW,JAX,-1,EV,-31.0,4.869565217391305,69.0,-7.0,10.956521739130435,88.0,23
1991,DTW,JFK,-1,DL,-36.0,-5.4186046511627906,68.0,-6.0,3.395348837209302,71.0,43
1992,DTW,LAN,-1,EV,-32.0,12.571428571428571,174.0,-9.0,19.0,163.0,7
1993,DTW,LAN,-1,OO,-21.0,16.238095238095237,271.0,-10.0,16.666666666666668,251.0,63
1994,DTW,LAS,-1,DL,-52.0,-11.382352941176471,83.0,-8.0,6.117647058823529,115.0,136
1995,DTW,LAS,-1,NK,-36.0,7.880434782608695,192.0,-10.0,14.445652173913043,170.0,92
1996,DTW,LAS,-1,WN,-54.0,-18.032258064516128,32.0,-6.0,5.870967741935484,69.0,31
1997,DTW,LAX,-1,DL,-58.0,-4.42,320.0,-7.0,10.586666666666666,344.0,150
1998,DTW,LAX,-1,NK,-29.0,16.129032258064516,128.0,-9.0,25.29032258064516,134.0,31
1999,DTW,LEX,-1,DL,-28.0,-28.0,-28.0,-6.0,-6.0,-6.0,1
2000,DTW,LEX,-1,EV,-30.0,8.578947368421053,152.0,-10.0,15.921052631578947,157.0,38
2001,DTW,LGA,-1,DL,-32.0,3.1659192825112106,183.0,-11.0,6.2959641255605385,175.0,223
2002,DTW,LGA,-1,EV,61.0,61.0,61.0,43.0,43.0,43.0,1
2003,DTW,LGA,-1,MQ,-38.0,16.736,412.0,-11.0,14.048,381.0,125
2004,DTW,LGA,-1,NK,-33.0,14.672413793103448,158.0,-13.0,12.775862068965518,137.0,58
2005,DTW,LIT,-1,EV,-30.0,1.5,125.0,-7.0,7.653846153846154,101.0,26
2006,DTW,MBS,-1,EV,-27.0,6.428571428571429,135.0,-9.0,7.571428571428571,129.0,21
2007,DTW,MBS,-1,OO,-19.0,24.88235294117647,135.0,-12.0,23.176470588235293,138.0,17
2008,DTW,MCI,-1,DL,-39.0,-9.633333333333333,100.0,-10.0,4.833333333333333,125.0,30
2009,DTW,MCI,-1,EV,-39.0,-8.125,72.0,-8.0,6.9375,85.0,32
2010,DTW,MCI,-1,NK,-20.0,25.129032258064516,184.0,-18.0,25.806451612903224,202.0,31
2011,DTW,MCI,-1,OO,-25.0,5.954545454545454,87.0,-7.0,6.818181818181818,97.0,22
2012,DTW,MCO,-1,DL,-49.0,-9.543859649122806,88.0,-11.0,2.0994152046783627,80.0,171
2013,DTW,MCO,-1,NK,-34.0,7.228571428571429,97.0,-17.0,7.4714285714285715,73.0,70
2014,DTW,MDT,-1,EV,-29.0,-2.8987341772151898,135.0,-13.0,3.2025316455696204,147.0,79
2015,DTW,MDW,-1,DL,-16.0,-11.0,-7.0,-6.0,-3.6666666666666665,-1.0,3
2016,DTW,MDW,-1,EV,-26.0,21.53153153153153,254.0,-9.0,20.54054054054054,198.0,111
2017,DTW,MDW,-1,WN,-37.0,1.985611510791367,141.0,-11.0,8.129496402877697,125.0,139
2018,DTW,MEM,-1,EV,-35.0,4.333333333333333,53.0,-6.0,16.5,90.0,6
2019,DTW,MHT,-1,DL,-18.0,-4.2,27.0,-7.0,6.4,50.0,5
2020,DTW,MHT,-1,EV,-13.0,7.714285714285714,45.0,-9.0,-0.14285714285714285,11.0,7
2021,DTW,MIA,-1,AA,-32.0,3.2982456140350878,205.0,-11.0,4.912280701754386,200.0,57
2022,DTW,MIA,-1,DL,-37.0,-7.762711864406779,92.0,-14.0,4.508474576271187,91.0,59
2023,DTW,MIA,-1,US,-26.0,-5.8,13.0,-9.0,-6.8,-4.0,5
2024,DTW,MKE,-1,DL,-36.0,-2.4782608695652173,172.0,-9.0,5.826086956521739,170.0,69
2025,DTW,MKE,-1,EV,-37.0,-1.4583333333333333,353.0,-10.0,13.25,338.0,24
2026,DTW,MKE,-1,OO,-27.0,10.80327868852459,188.0,-9.0,14.19672131147541,208.0,61
2027,DTW,MLI,-1,EV,-46.0,0.6,116.0,-20.0,6.3,83.0,30
2028,DTW,MSN,-1,DL,-29.0,-8.12,50.0,-12.0,2.14,56.0,50
2029,DTW,MSN,-1,EV,-21.0,-2.696969696969697,56.0,-7.0,-0.06060606060606061,27.0,33
2030,DTW,MSN,-1,OO,-20.0,11.916666666666666,227.0,-9.0,8.083333333333334,207.0,24
2031,DTW,MSP,-1,DL,-47.0,-2.257918552036199,208.0,-9.0,7.330316742081448,211.0,221
2032,DTW,MSY,-1,DL,-54.0,-8.89795918367347,201.0,-12.0,8.36734693877551,202.0,49
2033,DTW,MSY,-1,EV,-45.0,-14.222222222222221,26.0,-6.0,-2.6666666666666665,0.0,9
2034,DTW,MSY,-1,NK,-48.0,6.096774193548387,147.0,-16.0,12.774193548387096,142.0,31
2035,DTW,OKC,-1,EV,-36.0,10.807692307692308,149.0,-9.0,21.846153846153847,134.0,26
2036,DTW,OMA,-1,DL,-33.0,-7.571428571428571,96.0,-13.0,-0.42857142857142855,25.0,7
2037,DTW,OMA,-1,EV,-35.0,-9.125,39.0,-10.0,1.2916666666666667,73.0,24
2038,DTW,OMA,-1,OO,-13.0,73.33333333333333,340.0,-6.0,75.53333333333333,343.0,15
2039,DTW,ORD,-1,DL,-37.0,-0.5161290322580645,529.0,-9.0,7.088709677419355,388.0,124
2040,DTW,ORD,-1,EV,-33.0,5.88659793814433,272.0,-17.0,3.9278350515463916,236.0,97
2041,DTW,ORD,-1,MQ,-36.0,36.987124463519315,511.0,-15.0,31.65236051502146,478.0,233
2042,DTW,ORD,-1,OO,-28.0,45.61764705882353,277.0,-8.0,39.85294117647059,263.0,34
2043,DTW,ORD,-1,UA,-29.0,-21.5,-14.0,-5.0,-0.5,4.0,2
2044,DTW,ORF,-1,DL,-23.0,-19.5,-16.0,-6.0,-3.5,-1.0,2
2045,DTW,ORF,-1,EV,-24.0,17.25,83.0,-8.0,22.5625,97.0,16
2046,DTW,PBI,-1,DL,-58.0,-11.236842105263158,51.0,-9.0,4.921052631578948,73.0,38
2047,DTW,PDX,-1,DL,-13.0,7.0,59.0,-1.0,7.75,27.0,4
2048,DTW,PHL,-1,DL,-33.0,2.9914529914529915,154.0,-9.0,12.102564102564102,169.0,117
2049,DTW,PHL,-1,EV,-25.0,-5.222222222222222,52.0,-4.0,6.222222222222222,64.0,9
2050,DTW,PHL,-1,US,-33.0,3.4545454545454546,71.0,-11.0,1.696969696969697,51.0,33
2051,DTW,PHX,-1,AA,-46.0,8.709677419354838,159.0,-11.0,11.935483870967742,179.0,31
2052,DTW,PHX,-1,DL,-65.0,-10.506172839506172,174.0,-8.0,11.716049382716049,186.0,81
2053,DTW,PHX,-1,US,-53.0,5.8474576271186445,186.0,-9.0,11.983050847457626,195.0,59
2054,DTW,PHX,-1,WN,-62.0,-18.066666666666666,69.0,-6.0,4.966666666666667,93.0,30
2055,DTW,PIA,-1,EV,-28.0,3.8275862068965516,217.0,-10.0,7.517241379310345,235.0,29
2056,DTW,PIT,-1,DL,-28.0,-2.774193548387097,51.0,-6.0,6.645161290322581,66.0,31
2057,DTW,PIT,-1,EV,-22.0,8.826086956521738,73.0,-6.0,9.521739130434783,79.0,23
2058,DTW,PLN,-1,OO,-29.0,8.10204081632653,129.0,-12.0,10.10204081632653,140.0,49
2059,DTW,PVD,-1,DL,-26.0,-11.75,23.0,-18.0,-3.1,17.0,20
2060,DTW,PVD,-1,EV,-29.0,10.574468085106384,146.0,-11.0,13.191489361702128,120.0,47
2061,DTW,PWM,-1,DL,-14.0,-6.5,1.0,-6.0,-3.0,0.0,2
2062,DTW,PWM,-1,EV,127.0,127.0,127.0,120.0,120.0,120.0,1
2063,DTW,RDU,-1,DL,-30.0,-7.766666666666667,53.0,-10.0,4.033333333333333,54.0,30
2064,DTW,RDU,-1,EV,-25.0,19.72,254.0,-8.0,28.08,278.0,25
2065,DTW,RIC,-1,EV,-28.0,6.8076923076923075,156.0,-8.0,9.211538461538462,179.0,52
2066,DTW,ROC,-1,EV,-28.0,5.875,109.0,-10.0,10.5625,102.0,16
2067,DTW,RSW,-1,DL,-55.0,-7.671428571428572,222.0,-12.0,7.821428571428571,251.0,140
2068,DTW,RSW,-1,NK,-37.0,19.76086956521739,214.0,-17.0,23.815217391304348,223.0,92
2069,DTW,SAN,-1,DL,-66.0,-14.1875,53.0,-6.0,8.458333333333334,54.0,48
2070,DTW,SAT,-1,EV,-44.0,2.078125,267.0,-8.0,14.390625,236.0,64
2071,DTW,SAV,-1,EV,-5.0,19.666666666666668,46.0,0.0,5.666666666666667,10.0,3
2072,DTW,SBN,-1,EV,-30.0,-15.0,11.0,-6.0,-4.666666666666667,-3.0,3
2073,DTW,SBN,-1,OO,-31.0,15.585106382978724,534.0,-9.0,18.06382978723404,527.0,94
2074,DTW,SCE,-1,EV,-24.0,-24.0,-24.0,-6.0,-6.0,-6.0,1
2075,DTW,SDF,-1,DL,-26.0,-26.0,-26.0,-3.0,-3.0,-3.0,1
2076,DTW,SEA,-1,AS,-20.0,22.451612903225808,107.0,-13.0,8.225806451612904,67.0,31
2077,DTW,SEA,-1,DL,-43.0,0.5702479338842975,231.0,-8.0,9.768595041322314,166.0,121
2078,DTW,SFO,-1,DL,-54.0,-8.022727272727273,104.0,-6.0,10.875,121.0,88
2079,DTW,SJU,-1,DL,-34.0,-14.8,15.0,-6.0,-0.8,2.0,5
2080,DTW,SLC,-1,DL,-43.0,-1.7868852459016393,115.0,-7.0,8.450819672131148,130.0,122
2081,DTW,SRQ,-1,DL,-38.0,32.5,211.0,-6.0,53.75,243.0,8
2082,DTW,STL,-1,DL,-28.0,-1.2916666666666667,79.0,-8.0,8.541666666666666,96.0,24
2083,DTW,STL,-1,EV,17.0,17.0,17.0,6.0,6.0,6.0,1
2084,DTW,STL,-1,WN,-37.0,1.706896551724138,107.0,-9.0,10.879310344827585,75.0,58
2085,DTW,SYR,-1,EV,-26.0,-19.5,-13.0,-7.0,-7.0,-7.0,2
2086,DTW,TPA,-1,DL,-50.0,-12.532934131736527,129.0,-11.0,1.7245508982035929,118.0,167
2087,DTW,TPA,-1,NK,-34.0,21.043010752688172,277.0,-12.0,23.870967741935484,284.0,93
2088,DTW,TTN,-1,F9,33.0,109.66666666666667,185.0,42.0,113.33333333333333,184.0,3
2089,DTW,TUL,-1,EV,-38.0,-10.555555555555555,35.0,-8.0,-1.037037037037037,19.0,27
2090,DTW,TVC,-1,EV,-28.0,12.121212121212121,223.0,-9.0,17.757575757575758,219.0,33
2091,DTW,TVC,-1,OO,-9.0,32.0,104.0,-12.0,36.0,107.0,3
2092,DVL,DEN,-1,OO,-25.0,18.4,145.0,-24.0,20.1,136.0,20
2093,DVL,JMS,-1,OO,-7.0,39.89473684210526,416.0,-16.0,28.57894736842105,408.0,19
2094,EAU,ORD,-1,OO,-29.0,24.4,502.0,-15.0,23.416666666666668,504.0,60
2095,EGE,ATL,-1,DL,-28.0,-0.0967741935483871,130.0,-11.0,10.161290322580646,139.0,31
2096,EGE,DEN,-1,UA,-12.0,56.6,144.0,-2.0,56.2,128.0,5
2097,EGE,DFW,-1,AA,-29.0,23.475,1187.0,-22.0,26.25,1190.0,80
2098,EGE,EWR,-1,UA,-27.0,16.413793103448278,218.0,-10.0,34.13793103448276,242.0,29
2099,EGE,IAH,-1,UA,-26.0,1.4516129032258065,56.0,-15.0,6.064516129032258,74.0,31
2100,EGE,JFK,-1,AA,-42.0,18.379310344827587,161.0,-19.0,16.06896551724138,178.0,29
2101,EGE,LAX,-1,AA,-30.0,-8.266666666666667,49.0,-18.0,-1.2333333333333334,47.0,30
2102,EGE,MIA,-1,AA,-39.0,19.419354838709676,417.0,-15.0,19.870967741935484,442.0,31
2103,EGE,MSP,-1,DL,52.0,52.0,52.0,38.0,38.0,38.0,1
2104,EGE,ORD,-1,AA,-35.0,13.75,94.0,-21.0,10.166666666666666,99.0,24
2105,EKO,SLC,-1,OO,-35.0,-4.950819672131147,56.0,-20.0,-8.852459016393443,42.0,61
2106,ELM,ATL,-1,EV,5.0,42.0,111.0,-8.0,33.666666666666664,110.0,3
2107,ELM,DTW,-1,EV,-33.0,8.11111111111111,158.0,-18.0,9.242424242424242,138.0,99
2108,ELM,ORD,-1,EV,-37.0,2.3392857142857144,202.0,-14.0,2.4107142857142856,139.0,56
2109,ELP,ATL,-1,DL,-34.0,1.5178571428571428,246.0,-13.0,4.017857142857143,222.0,56
2110,ELP,AUS,-1,WN,-16.0,16.80952380952381,340.0,-8.0,18.634920634920636,306.0,63
2111,ELP,DAL,-1,WN,-21.0,-0.008849557522123894,62.0,-8.0,2.3451327433628317,69.0,113
2112,ELP,DEN,-1,EV,-31.0,-1.3529411764705883,138.0,-18.0,-2.6470588235294117,106.0,34
2113,ELP,DEN,-1,OO,-31.0,8.01923076923077,99.0,-20.0,4.423076923076923,99.0,52
2114,ELP,DFW,-1,AA,-29.0,10.495652173913044,223.0,-17.0,13.226086956521739,234.0,115
2115,ELP,HOU,-1,WN,-26.0,3.9759036144578315,147.0,-7.0,9.662650602409638,154.0,83
2116,ELP,IAH,-1,EV,-32.0,5.95,289.0,-22.0,5.74375,295.0,160
2117,ELP,IAH,-1,OO,-8.0,22.2,59.0,-12.0,16.6,57.0,5
2118,ELP,LAS,-1,WN,-26.0,5.409836065573771,155.0,-8.0,11.967213114754099,147.0,61
2119,ELP,LAX,-1,OO,-24.0,0.7959183673469388,89.0,-12.0,5.346938775510204,96.0,49
2120,ELP,LAX,-1,WN,-25.0,-1.6326530612244898,84.0,-6.0,5.346938775510204,80.0,49
2121,ELP,ORD,-1,MQ,-23.0,40.291666666666664,212.0,-14.0,26.208333333333332,163.0,24
2122,ELP,PHX,-1,OO,-27.0,-5.548387096774194,15.0,-14.0,-6.258064516129032,22.0,31
2123,ELP,PHX,-1,WN,-18.0,16.352941176470587,309.0,-7.0,18.88235294117647,317.0,119
2124,ELP,SAT,-1,WN,-20.0,11.203703703703704,202.0,-7.0,12.5,197.0,54
2125,ERI,DTW,-1,EV,-37.0,13.546875,216.0,-19.0,16.390625,217.0,64
2126,ERI,ORD,-1,EV,-13.0,21.636363636363637,289.0,-10.0,9.50909090909091,249.0,55
2127,ESC,DTW,-1,OO,-32.0,12.5625,514.0,-15.0,21.666666666666668,520.0,48
2128,EUG,DEN,-1,OO,-30.0,9.218181818181819,180.0,-11.0,14.672727272727272,193.0,55
2129,EUG,LAX,-1,OO,-26.0,0.41509433962264153,206.0,-17.0,3.7735849056603774,212.0,53
2130,EUG,SFO,-1,OO,-33.0,9.95945945945946,267.0,-15.0,13.135135135135135,276.0,148
2131,EUG,SLC,-1,OO,-27.0,-8.642857142857142,185.0,-16.0,-0.2857142857142857,201.0,56
2132,EVV,ATL,-1,DL,-27.0,-9.185185185185185,48.0,-11.0,-2.888888888888889,7.0,27
2133,EVV,ATL,-1,EV,-43.0,11.051724137931034,278.0,-19.0,15.655172413793103,293.0,58
2134,EVV,DFW,-1,MQ,-33.0,14.6,204.0,-11.0,15.866666666666667,191.0,30
2135,EVV,DTW,-1,EV,-37.0,-1.2972972972972974,159.0,-15.0,3.7027027027027026,172.0,74
2136,EVV,ORD,-1,MQ,-30.0,25.295238095238094,289.0,-20.0,16.63809523809524,283.0,105
2137,EWN,ATL,-1,EV,-25.0,-0.6909090909090909,162.0,-14.0,1.4,162.0,55
2138,EWR,ALB,-1,EV,0.0,28.0,77.0,8.0,34.666666666666664,83.0,3
2139,EWR,ATL,-1,DL,-45.0,-4.173913043478261,296.0,-8.0,9.66304347826087,310.0,276
2140,EWR,ATL,-1,EV,-27.0,4.7272727272727275,62.0,-5.0,6.818181818181818,52.0,11
2141,EWR,ATL,-1,UA,-43.0,3.4285714285714284,210.0,-10.0,9.353383458646617,197.0,133
2142,EWR,AUS,-1,UA,-47.0,7.642857142857143,102.0,-4.0,21.428571428571427,114.0,28
2143,EWR,AUS,-1,WN,-53.0,-9.3,157.0,-8.0,10.266666666666667,163.0,30
2144,EWR,AVL,-1,EV,-10.0,25.8,76.0,-4.0,11.4,50.0,5
2145,EWR,AVP,-1,EV,-20.0,-15.5,-11.0,-3.0,-3.0,-3.0,2
2146,EWR,BDL,-1,EV,-12.0,-5.5,3.0,-5.0,3.0,10.0,4
2147,EWR,BNA,-1,EV,-28.0,7.966386554621849,191.0,-15.0,7.630252100840337,180.0,119
2148,EWR,BNA,-1,WN,-36.0,7.680851063829787,222.0,-10.0,16.76595744680851,253.0,47
2149,EWR,BOS,-1,B6,-31.0,1.6635514018691588,282.0,-18.0,5.850467289719626,291.0,107
2150,EWR,BOS,-1,EV,-25.0,-1.6666666666666667,32.0,-10.0,-1.1666666666666667,14.0,12
2151,EWR,BOS,-1,UA,-31.0,12.24390243902439,259.0,-7.0,15.768292682926829,268.0,164
2152,EWR,BQN,-1,UA,-31.0,21.772727272727273,177.0,-4.0,33.81818181818182,200.0,22
2153,EWR,BTV,-1,EV,-15.0,22.25,141.0,-8.0,23.5,135.0,8
2154,EWR,BUF,-1,EV,-31.0,5.8076923076923075,88.0,-8.0,6.038461538461538,91.0,26
2155,EWR,BWI,-1,EV,-15.0,7.666666666666667,48.0,-4.0,16.666666666666668,56.0,3
2156,EWR,BZN,-1,UA,-2.0,25.0,93.0,-1.0,33.57142857142857,95.0,7
2157,EWR,CHS,-1,EV,-31.0,15.142857142857142,146.0,-14.0,13.746031746031745,124.0,63
2158,EWR,CLE,-1,EV,-23.0,8.666666666666666,80.0,-10.0,11.75,66.0,36
2159,EWR,CLE,-1,UA,-31.0,-0.22340425531914893,120.0,-12.0,8.063829787234043,114.0,94
2160,EWR,CLT,-1,EV,-32.0,9.55813953488372,133.0,-11.0,8.883720930232558,140.0,86
2161,EWR,CLT,-1,US,-44.0,-2.2094861660079053,139.0,-15.0,2.1462450592885376,150.0,253
2162,EWR,CMH,-1,EV,-24.0,8.494505494505495,221.0,-12.0,8.692307692307692,148.0,91
2163,EWR,CVG,-1,EV,-29.0,9.758928571428571,189.0,-12.0,8.080357142857142,167.0,112
2164,EWR,DAY,-1,EV,-28.0,11.96,145.0,-11.0,9.04,153.0,50
2165,EWR,DCA,-1,EV,-26.0,9.2,229.0,-10.0,8.966666666666667,233.0,120
2166,EWR,DEN,-1,UA,-40.0,6.219512195121951,251.0,-7.0,18.317073170731707,242.0,164
2167,EWR,DEN,-1,WN,-47.0,0.5818181818181818,292.0,-10.0,17.90909090909091,302.0,55
2168,EWR,DFW,-1,AA,-39.0,16.17948717948718,1125.0,-13.0,18.58974358974359,1140.0,156
2169,EWR,DFW,-1,UA,-47.0,1.53125,163.0,-9.0,13.5625,172.0,64
2170,EWR,DSM,-1,EV,12.0,69.25,124.0,-5.0,52.5,124.0,4
2171,EWR,DTW,-1,DL,-40.0,1.3835616438356164,301.0,-10.0,12.616438356164384,329.0,73
2172,EWR,DTW,-1,EV,-40.0,9.964071856287426,387.0,-12.0,13.10179640718563,405.0,167
2173,EWR,EGE,-1,UA,-32.0,4.551724137931035,84.0,-9.0,11.275862068965518,106.0,29
2174,EWR,FLL,-1,B6,-41.0,6.097222222222222,223.0,-16.0,9.069444444444445,227.0,144
2175,EWR,FLL,-1,UA,-44.0,2.8375634517766497,147.0,-9.0,11.781725888324873,162.0,197
2176,EWR,GRR,-1,EV,-23.0,2.6818181818181817,113.0,-10.0,1.4318181818181819,112.0,44
2177,EWR,GSO,-1,EV,-34.0,9.91891891891892,146.0,-15.0,10.405405405405405,150.0,74
2178,EWR,GSP,-1,EV,-25.0,11.83673469387755,124.0,-9.0,8.224489795918368,94.0,49
2179,EWR,HDN,-1,UA,-13.0,8.0,29.0,0.0,10.4,28.0,5
2180,EWR,HNL,-1,UA,-48.0,7.482758620689655,76.0,-9.0,14.551724137931034,56.0,29
2181,EWR,HOU,-1,WN,-44.0,0.6911764705882353,167.0,-9.0,14.205882352941176,187.0,68
2182,EWR,IAD,-1,EV,-15.0,16.525252525252526,211.0,-8.0,13.95959595959596,214.0,99
2183,EWR,IAH,-1,UA,-51.0,13.903448275862068,343.0,-10.0,19.52413793103448,363.0,290
2184,EWR,IND,-1,EV,-28.0,6.158878504672897,111.0,-12.0,5.009345794392523,104.0,107
2185,EWR,JAC,-1,UA,-17.0,27.11111111111111,99.0,-9.0,17.0,87.0,9
2186,EWR,JAX,-1,EV,-35.0,9.015873015873016,141.0,-10.0,10.968253968253968,154.0,63
2187,EWR,LAS,-1,UA,-61.0,-9.26206896551724,78.0,-7.0,9.406896551724138,96.0,145
2188,EWR,LAX,-1,UA,-54.0,4.23046875,383.0,-9.0,20.95703125,347.0,256
2189,EWR,LAX,-1,VX,-56.0,-13.746478873239436,153.0,-13.0,4.338028169014085,142.0,71
2190,EWR,MCI,-1,EV,-39.0,4.76,209.0,-11.0,8.853333333333333,212.0,75
2191,EWR,MCO,-1,B6,-35.0,9.782312925170068,269.0,-16.0,12.92517006802721,274.0,147
2192,EWR,MCO,-1,UA,-36.0,6.404761904761905,166.0,-7.0,14.98015873015873,163.0,252
2193,EWR,MDW,-1,WN,-36.0,6.594405594405594,224.0,-10.0,16.265734265734267,251.0,143
2194,EWR,MEM,-1,EV,-46.0,13.287671232876713,102.0,-11.0,11.602739726027398,83.0,73
2195,EWR,MHT,-1,EV,-32.0,1.2045454545454546,71.0,-15.0,6.090909090909091,73.0,44
2196,EWR,MIA,-1,AA,-35.0,9.632478632478632,173.0,-12.0,10.444444444444445,170.0,117
2197,EWR,MIA,-1,UA,-38.0,8.458333333333334,156.0,-7.0,17.708333333333332,175.0,144
2198,EWR,MKE,-1,EV,-33.0,-1.2894736842105263,64.0,-10.0,4.0131578947368425,51.0,76
2199,EWR,MSN,-1,EV,-30.0,8.148148148148149,86.0,-9.0,10.0,94.0,27
2200,EWR,MSP,-1,DL,-32.0,43.0,304.0,-8.0,50.833333333333336,329.0,6
2201,EWR,MSP,-1,EV,-35.0,4.9361702127659575,108.0,-9.0,8.691489361702128,111.0,94
2202,EWR,MSP,-1,UA,52.0,52.0,52.0,28.0,28.0,28.0,1
2203,EWR,MSY,-1,EV,-23.0,3.5555555555555554,57.0,-13.0,9.5,48.0,18
2204,EWR,MSY,-1,UA,-35.0,8.454545454545455,212.0,-7.0,18.272727272727273,197.0,22
2205,EWR,MSY,-1,WN,-37.0,-3.413793103448276,45.0,-8.0,-0.6551724137931034,33.0,29
2206,EWR,MTJ,-1,UA,-3.0,23.666666666666668,55.0,-3.0,13.0,27.0,3
2207,EWR,OMA,-1,EV,-36.0,5.659090909090909,145.0,-11.0,5.9772727272727275,148.0,44
2208,EWR,OMA,-1,UA,16.0,16.0,16.0,13.0,13.0,13.0,1
2209,EWR,ORD,-1,UA,-36.0,11.04564315352697,235.0,-10.0,15.253112033195022,205.0,241
2210,EWR,ORF,-1,EV,-25.0,5.782608695652174,238.0,-11.0,10.565217391304348,240.0,46
2211,EWR,PBI,-1,B6,-30.0,10.0,268.0,-15.0,11.689655172413794,264.0,87
2212,EWR,PBI,-1,UA,-36.0,9.07182320441989,250.0,-9.0,16.76795580110497,247.0,181
2213,EWR,PDX,-1,UA,-27.0,16.703703703703702,83.0,-2.0,25.62962962962963,84.0,27
2214,EWR,PHX,-1,AA,-40.0,13.586206896551724,129.0,-10.0,9.241379310344827,158.0,29
2215,EWR,PHX,-1,UA,-48.0,4.794871794871795,164.0,-8.0,24.41025641025641,209.0,78
2216,EWR,PHX,-1,US,-55.0,9.163636363636364,170.0,-9.0,18.89090909090909,160.0,55
2217,EWR,PHX,-1,WN,-35.0,17.896551724137932,214.0,-5.0,29.93103448275862,204.0,29
2218,EWR,PIT,-1,EV,-26.0,-0.8055555555555556,37.0,-12.0,-1.25,40.0,36
2219,EWR,PVD,-1,EV,-16.0,5.5,74.0,-10.0,3.94,79.0,50
2220,EWR,PWM,-1,EV,-8.0,6.5,49.0,-4.0,7.25,37.0,4
2221,EWR,RDU,-1,EV,-19.0,7.137931034482759,234.0,-6.0,5.931034482758621,240.0,29
2222,EWR,RIC,-1,EV,-22.0,17.307692307692307,363.0,-11.0,21.153846153846153,364.0,78
2223,EWR,ROC,-1,EV,-28.0,-0.0967741935483871,71.0,-11.0,5.064516129032258,77.0,31
2224,EWR,RSW,-1,B6,-31.0,-2.0,112.0,-10.0,2.8333333333333335,129.0,30
2225,EWR,RSW,-1,UA,-31.0,6.494736842105263,141.0,-8.0,14.042105263157895,151.0,95
2226,EWR,SAN,-1,UA,-56.0,-3.0121951219512195,121.0,-6.0,17.25609756097561,141.0,82
2227,EWR,SAT,-1,UA,-8.0,23.2,53.0,-3.0,34.4,68.0,5
2228,EWR,SAV,-1,EV,-33.0,16.37142857142857,142.0,-8.0,16.2,136.0,35
