,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
13198,DEN,DFW,17,UA,-23.0,-0.03571428571428571,91.0,-8.0,7.214285714285714,111.0,28
13199,DEN,DFW,18,UA,53.0,53.0,53.0,66.0,66.0,66.0,1
13200,DEN,DFW,19,AA,-30.0,21.037037037037038,210.0,-15.0,19.925925925925927,194.0,27
13201,DEN,DFW,19,F9,-17.0,25.275862068965516,240.0,-15.0,20.275862068965516,243.0,29
13202,DEN,DFW,19,UA,-25.0,-1.1428571428571428,67.0,-6.0,10.5,57.0,14
13203,DEN,DFW,20,F9,-13.0,-12.5,-12.0,-5.0,-4.5,-4.0,2
13204,DEN,DFW,20,NK,-25.0,17.225806451612904,149.0,-12.0,14.548387096774194,150.0,31
13205,DEN,DFW,20,UA,-3.0,63.4,110.0,10.0,66.8,116.0,5
1398,DEN,DIK,-1,EV,-31.0,18.867924528301888,187.0,-11.0,15.358490566037736,139.0,53
13206,DEN,DIK,10,EV,-19.0,18.105263157894736,175.0,-10.0,12.157894736842104,139.0,19
13207,DEN,DIK,14,EV,-16.0,20.0,54.0,-8.0,25.75,51.0,4
13208,DEN,DIK,17,EV,-15.0,3.3333333333333335,29.0,-11.0,6.666666666666667,31.0,3
13209,DEN,DIK,19,EV,-31.0,20.962962962962962,187.0,-10.0,17.037037037037038,115.0,27
1399,DEN,DRO,-1,EV,-20.0,12.625,122.0,-9.0,14.5,130.0,16
1400,DEN,DRO,-1,OO,-36.0,7.588235294117647,269.0,-13.0,12.676470588235293,244.0,34
13210,DEN,DRO,8,OO,8.0,8.0,8.0,11.0,11.0,11.0,1
13211,DEN,DRO,14,EV,-20.0,12.625,122.0,-9.0,14.5,130.0,16
13212,DEN,DRO,14,OO,-14.0,3.4444444444444446,64.0,-10.0,8.333333333333334,65.0,9
13213,DEN,DRO,15,OO,-21.0,45.75,269.0,-8.0,46.375,244.0,8
13214,DEN,DRO,17,OO,-22.0,-6.0,9.0,-9.0,0.0,8.0,4
13215,DEN,DRO,18,OO,-17.0,-17.0,-17.0,-3.0,-3.0,-3.0,1
13216,DEN,DRO,21,OO,-36.0,-9.636363636363637,63.0,-13.0,-2.090909090909091,17.0,11
1401,DEN,DSM,-1,F9,-14.0,3.3076923076923075,49.0,-14.0,-6.076923076923077,6.0,13
1402,DEN,DSM,-1,OO,-1.0,28.285714285714285,93.0,-1.0,25.857142857142858,70.0,7
1403,DEN,DSM,-1,UA,-23.0,15.098360655737705,230.0,-11.0,17.57377049180328,227.0,61
13217,DEN,DSM,8,F9,-14.0,3.3076923076923075,49.0,-14.0,-6.076923076923077,6.0,13
13218,DEN,DSM,9,OO,7.0,7.0,7.0,7.0,7.0,7.0,1
13219,DEN,DSM,10,OO,-1.0,9.5,20.0,1.0,13.5,26.0,2
13220,DEN,DSM,12,OO,0.0,43.0,93.0,-1.0,36.75,70.0,4
13221,DEN,DSM,12,UA,-23.0,3.84,106.0,-11.0,9.32,103.0,25
13222,DEN,DSM,15,UA,-17.0,14.586206896551724,230.0,-8.0,18.862068965517242,227.0,29
13223,DEN,DSM,16,UA,125.0,125.0,125.0,39.0,39.0,39.0,1
13224,DEN,DSM,17,UA,1.0,1.0,1.0,11.0,11.0,11.0,1
13225,DEN,DSM,19,UA,-6.0,55.2,122.0,10.0,48.4,130.0,5
1404,DEN,DTW,-1,DL,-44.0,-3.244186046511628,133.0,-12.0,5.151162790697675,117.0,86
1405,DEN,DTW,-1,F9,-15.0,14.157894736842104,96.0,-10.0,11.31578947368421,66.0,19
1406,DEN,DTW,-1,NK,-31.0,20.580645161290324,167.0,-11.0,18.516129032258064,117.0,31
1407,DEN,DTW,-1,WN,-23.0,17.74137931034483,313.0,-10.0,21.396551724137932,311.0,58
13226,DEN,DTW,6,DL,-44.0,-12.724137931034482,52.0,-12.0,2.103448275862069,63.0,29
13227,DEN,DTW,8,DL,-30.0,-28.0,-26.0,-4.0,-2.0,0.0,2
13228,DEN,DTW,9,DL,-11.0,-11.0,-11.0,2.0,2.0,2.0,1
13229,DEN,DTW,10,WN,-20.0,10.576923076923077,313.0,-8.0,13.961538461538462,311.0,26
13230,DEN,DTW,11,DL,-19.0,-1.375,35.0,-8.0,2.4583333333333335,46.0,24
13231,DEN,DTW,12,WN,-6.0,17.8,45.0,8.0,23.8,31.0,5
13232,DEN,DTW,13,DL,-8.0,-8.0,-8.0,0.0,0.0,0.0,1
13233,DEN,DTW,14,DL,-20.0,6.4,71.0,-9.0,5.0,41.0,5
13234,DEN,DTW,14,F9,-15.0,14.222222222222221,47.0,-8.0,11.777777777777779,66.0,9
13235,DEN,DTW,16,DL,-25.0,6.916666666666667,133.0,-12.0,12.5,117.0,24
13236,DEN,DTW,18,F9,-9.0,5.6,24.0,-10.0,3.8,21.0,5
13237,DEN,DTW,19,F9,-7.0,22.6,96.0,1.0,18.0,64.0,5
13238,DEN,DTW,19,NK,-31.0,20.580645161290324,167.0,-11.0,18.516129032258064,117.0,31
13239,DEN,DTW,19,WN,-23.0,24.62962962962963,149.0,-10.0,28.11111111111111,141.0,27
1408,DEN,EGE,-1,UA,11.0,42.6,124.0,12.0,44.0,105.0,5
13240,DEN,EGE,11,UA,11.0,42.6,124.0,12.0,44.0,105.0,5
1409,DEN,ELP,-1,EV,-23.0,13.574074074074074,290.0,-12.0,16.11111111111111,301.0,54
1410,DEN,ELP,-1,OO,-11.0,22.5,150.0,-10.0,16.1875,140.0,32
13241,DEN,ELP,8,EV,-21.0,-5.391304347826087,27.0,-12.0,-6.130434782608695,0.0,23
13242,DEN,ELP,8,OO,3.0,61.0,150.0,17.0,64.0,140.0,4
13243,DEN,ELP,9,EV,-23.0,-0.3333333333333333,19.0,-6.0,10.666666666666666,35.0,3
13244,DEN,ELP,13,OO,9.0,9.0,9.0,-6.0,-6.0,-6.0,1
13245,DEN,ELP,15,EV,-19.0,29.76,290.0,-9.0,33.4,301.0,25
13246,DEN,ELP,15,OO,-11.0,-0.5,12.0,-10.0,1.25,22.0,4
13247,DEN,ELP,19,OO,-9.0,21.772727272727273,142.0,-7.0,11.727272727272727,120.0,22
13248,DEN,ELP,21,EV,-9.0,38.0,104.0,-4.0,48.0,118.0,3
13249,DEN,ELP,21,OO,-10.0,-10.0,-10.0,5.0,5.0,5.0,1
1411,DEN,EUG,-1,OO,-30.0,16.69090909090909,130.0,-9.0,23.472727272727273,119.0,55
13250,DEN,EUG,11,OO,-26.0,11.384615384615385,130.0,-5.0,19.884615384615383,88.0,26
13251,DEN,EUG,15,OO,-30.0,5.5,43.0,-9.0,10.25,52.0,4
13252,DEN,EUG,18,OO,-21.0,18.22222222222222,101.0,-3.0,24.61111111111111,119.0,18
13253,DEN,EUG,19,OO,11.0,26.333333333333332,37.0,18.0,21.0,24.0,3
13254,DEN,EUG,21,OO,-6.0,48.25,96.0,15.0,56.75,102.0,4
1412,DEN,EWR,-1,UA,-31.0,15.060975609756097,196.0,-7.0,21.3109756097561,184.0,164
1413,DEN,EWR,-1,WN,-19.0,22.384615384615383,200.0,-9.0,27.25,192.0,52
13255,DEN,EWR,7,UA,-31.0,15.166666666666666,196.0,-5.0,29.833333333333332,184.0,12
13256,DEN,EWR,8,UA,-22.0,0.5555555555555556,40.0,-3.0,7.833333333333333,54.0,18
13257,DEN,EWR,10,UA,-18.0,19.833333333333332,133.0,-5.0,17.666666666666668,110.0,30
13258,DEN,EWR,11,UA,-18.0,7.55,31.0,-7.0,11.15,47.0,20
13259,DEN,EWR,11,WN,-19.0,16.6,83.0,5.0,29.4,67.0,5
13260,DEN,EWR,12,UA,-18.0,27.142857142857142,141.0,-3.0,32.285714285714285,166.0,28
13261,DEN,EWR,13,UA,117.0,117.0,117.0,143.0,143.0,143.0,1
13262,DEN,EWR,14,WN,-16.0,25.95,200.0,-9.0,29.05,192.0,20
13263,DEN,EWR,15,UA,-19.0,12.375,120.0,-3.0,19.291666666666668,137.0,24
13264,DEN,EWR,16,WN,-6.0,25.444444444444443,89.0,1.0,37.77777777777778,103.0,9
13265,DEN,EWR,17,UA,-29.0,5.956521739130435,75.0,-6.0,16.130434782608695,88.0,23
13266,DEN,EWR,18,WN,-16.0,18.5,130.0,-5.0,19.38888888888889,129.0,18
13267,DEN,EWR,19,UA,-16.0,29.0,91.0,9.0,46.333333333333336,96.0,3
13268,DEN,EWR,23,UA,-23.0,26.8,51.0,0.0,44.6,69.0,5
1414,DEN,FAR,-1,EV,-18.0,23.846153846153847,156.0,-7.0,12.538461538461538,113.0,26
1415,DEN,FAR,-1,F9,-9.0,13.0,70.0,-11.0,11.857142857142858,52.0,14
1416,DEN,FAR,-1,OO,-17.0,23.29850746268657,212.0,-9.0,21.955223880597014,217.0,67
13269,DEN,FAR,10,OO,-17.0,32.12903225806452,212.0,-9.0,31.580645161290324,217.0,31
13270,DEN,FAR,13,OO,-14.0,10.733333333333333,91.0,-8.0,10.466666666666667,99.0,30
13271,DEN,FAR,15,F9,-9.0,11.153846153846153,70.0,-11.0,10.76923076923077,52.0,13
13272,DEN,FAR,16,OO,26.0,52.25,86.0,25.0,38.0,64.0,4
13273,DEN,FAR,18,EV,-18.0,-0.5,17.0,-6.0,0.5,7.0,2
13274,DEN,FAR,18,OO,5.0,5.0,5.0,-2.0,-2.0,-2.0,1
13275,DEN,FAR,19,EV,-10.0,25.875,156.0,-7.0,13.541666666666666,113.0,24
13276,DEN,FAR,19,OO,29.0,29.0,29.0,28.0,28.0,28.0,1
13277,DEN,FAR,20,F9,37.0,37.0,37.0,26.0,26.0,26.0,1
1417,DEN,FAT,-1,F9,-14.0,-10.0,-6.0,-3.0,-2.0,-1.0,2
1418,DEN,FAT,-1,OO,-31.0,26.015873015873016,235.0,-9.0,31.206349206349206,243.0,63
13278,DEN,FAT,8,F9,-14.0,-10.0,-6.0,-3.0,-2.0,-1.0,2
13279,DEN,FAT,11,OO,-25.0,15.806451612903226,126.0,-9.0,19.322580645161292,133.0,31
13280,DEN,FAT,18,OO,-31.0,34.0,235.0,-8.0,41.888888888888886,243.0,27
13281,DEN,FAT,22,OO,-7.0,46.2,72.0,-2.0,47.2,84.0,5
1419,DEN,FCA,-1,OO,-24.0,28.64864864864865,141.0,-8.0,23.783783783783782,146.0,37
13282,DEN,FCA,9,OO,5.0,19.4,31.0,13.0,16.8,22.0,5
13283,DEN,FCA,13,OO,18.0,57.4,117.0,0.0,49.4,103.0,5
13284,DEN,FCA,18,OO,-24.0,21.72,123.0,-8.0,16.36,127.0,25
13285,DEN,FCA,19,OO,-8.0,66.5,141.0,-6.0,70.0,146.0,2
1420,DEN,FLL,-1,NK,-24.0,0.9333333333333333,109.0,-8.0,2.433333333333333,40.0,30
1421,DEN,FLL,-1,UA,-33.0,12.647058823529411,176.0,-5.0,22.970588235294116,188.0,34
1422,DEN,FLL,-1,WN,-29.0,0.47368421052631576,84.0,-7.0,8.421052631578947,99.0,57
13286,DEN,FLL,9,UA,-15.0,4.833333333333333,39.0,0.0,12.0,36.0,6
13287,DEN,FLL,10,UA,-33.0,5.130434782608695,176.0,-5.0,18.52173913043478,188.0,23
13288,DEN,FLL,10,WN,-14.0,-6.25,3.0,2.0,3.25,7.0,4
13289,DEN,FLL,11,WN,-29.0,-6.7727272727272725,26.0,-6.0,5.181818181818182,47.0,22
13290,DEN,FLL,16,WN,-21.0,-10.0,-3.0,-4.0,-2.25,0.0,4
13291,DEN,FLL,17,UA,19.0,43.5,88.0,17.0,37.5,80.0,4
13292,DEN,FLL,17,WN,29.0,43.6,76.0,14.0,29.8,51.0,5
13293,DEN,FLL,18,UA,109.0,109.0,109.0,133.0,133.0,133.0,1
13294,DEN,FLL,18,WN,-25.0,1.0454545454545454,84.0,-7.0,9.681818181818182,99.0,22
13295,DEN,FLL,23,NK,-24.0,0.9333333333333333,109.0,-8.0,2.433333333333333,40.0,30
1423,DEN,FSD,-1,EV,-19.0,16.833333333333332,246.0,-10.0,14.133333333333333,231.0,30
1424,DEN,FSD,-1,F9,-12.0,17.44,155.0,-14.0,9.56,153.0,25
1425,DEN,FSD,-1,OO,-26.0,17.849462365591396,165.0,-22.0,16.817204301075268,127.0,93
13296,DEN,FSD,9,EV,2.0,17.0,44.0,-5.0,11.333333333333334,42.0,3
13297,DEN,FSD,9,OO,-13.0,18.347826086956523,125.0,-5.0,17.391304347826086,99.0,23
13298,DEN,FSD,10,OO,2.0,22.0,35.0,1.0,16.8,34.0,5
13299,DEN,FSD,14,EV,-19.0,2.0,34.0,-10.0,2.5,27.0,4
13300,DEN,FSD,14,F9,-4.0,18.875,86.0,-8.0,4.25,22.0,8
13301,DEN,FSD,14,OO,-19.0,11.74074074074074,70.0,-11.0,11.962962962962964,69.0,27
13302,DEN,FSD,15,EV,-18.0,-10.333333333333334,-2.0,-3.0,-0.3333333333333333,2.0,3
13303,DEN,FSD,15,F9,0.0,0.0,0.0,-1.0,-1.0,-1.0,1
13304,DEN,FSD,15,OO,-26.0,12.153846153846153,61.0,-22.0,12.423076923076923,58.0,26
13305,DEN,FSD,16,EV,78.0,78.0,78.0,50.0,50.0,50.0,1
13306,DEN,FSD,16,F9,-12.0,7.363636363636363,79.0,-14.0,4.2727272727272725,83.0,11
13307,DEN,FSD,17,F9,-4.0,48.75,155.0,-9.0,39.5,153.0,4
13308,DEN,FSD,19,EV,-14.0,21.0,246.0,-8.0,17.42105263157895,231.0,19
13309,DEN,FSD,19,OO,-12.0,42.166666666666664,165.0,-5.0,35.666666666666664,127.0,6
13310,DEN,FSD,20,OO,22.0,22.0,22.0,20.0,20.0,20.0,1
13311,DEN,FSD,21,F9,9.0,9.0,9.0,1.0,1.0,1.0,1
13312,DEN,FSD,22,OO,25.0,44.0,90.0,20.0,40.0,50.0,5
1426,DEN,GCC,-1,OO,-31.0,15.0,298.0,-10.0,16.406779661016948,307.0,59
13313,DEN,GCC,11,OO,-26.0,19.571428571428573,298.0,-10.0,24.607142857142858,307.0,28
13314,DEN,GCC,18,OO,-26.0,-7.25,4.0,-6.0,1.0,9.0,4
13315,DEN,GCC,19,OO,-31.0,13.153846153846153,101.0,-10.0,10.576923076923077,66.0,26
13316,DEN,GCC,20,OO,24.0,24.0,24.0,0.0,0.0,0.0,1
1427,DEN,GEG,-1,F9,46.0,87.33333333333333,121.0,50.0,85.66666666666667,106.0,3
1428,DEN,GEG,-1,OO,0.0,17.5,40.0,-4.0,8.0,31.0,4
1429,DEN,GEG,-1,UA,-19.0,14.551724137931034,141.0,-7.0,19.96551724137931,158.0,58
1430,DEN,GEG,-1,WN,-31.0,1.7169811320754718,71.0,-8.0,10.358490566037736,63.0,53
13317,DEN,GEG,11,OO,0.0,17.5,40.0,-4.0,8.0,31.0,4
13318,DEN,GEG,11,UA,-16.0,16.708333333333332,119.0,-6.0,22.416666666666668,73.0,24
13319,DEN,GEG,11,WN,-17.0,7.888888888888889,28.0,-2.0,7.333333333333333,29.0,9
13320,DEN,GEG,12,WN,-31.0,-8.777777777777779,42.0,-7.0,5.166666666666667,48.0,18
13321,DEN,GEG,18,UA,-19.0,10.73076923076923,141.0,-5.0,18.115384615384617,158.0,26
13322,DEN,GEG,19,WN,38.0,38.0,38.0,36.0,36.0,36.0,1
13323,DEN,GEG,21,F9,46.0,87.33333333333333,121.0,50.0,85.66666666666667,106.0,3
13324,DEN,GEG,21,WN,-31.0,1.4782608695652173,59.0,-8.0,11.782608695652174,63.0,23
13325,DEN,GEG,22,UA,-15.0,20.5,56.0,-7.0,18.625,39.0,8
13326,DEN,GEG,22,WN,35.0,53.0,71.0,24.0,41.5,59.0,2
1431,DEN,GJT,-1,EV,-11.0,14.956521739130435,142.0,-7.0,13.956521739130435,107.0,23
1432,DEN,GJT,-1,OO,-21.0,23.3,272.0,-10.0,22.55,278.0,40
13327,DEN,GJT,7,OO,-21.0,15.133333333333333,272.0,-10.0,15.466666666666667,278.0,30
13328,DEN,GJT,11,EV,-11.0,14.956521739130435,142.0,-7.0,13.956521739130435,107.0,23
13329,DEN,GJT,11,OO,-13.0,-10.5,-8.0,-9.0,-7.0,-5.0,2
13330,DEN,GJT,15,OO,-16.0,-16.0,-16.0,-8.0,-8.0,-8.0,1
13331,DEN,GJT,16,OO,35.0,85.5,121.0,40.0,76.0,111.0,4
13332,DEN,GJT,22,OO,0.0,57.666666666666664,113.0,7.0,52.0,115.0,3
1433,DEN,GRR,-1,EV,-19.0,-2.142857142857143,13.0,-5.0,2.0,13.0,7
1434,DEN,GRR,-1,OO,24.0,26.2,29.0,22.0,26.0,32.0,5
1435,DEN,GRR,-1,UA,-18.0,17.6,63.0,2.0,21.2,45.0,5
1436,DEN,GRR,-1,WN,-21.0,16.258064516129032,119.0,-6.0,16.0,98.0,31
13333,DEN,GRR,9,EV,-19.0,-2.142857142857143,13.0,-5.0,2.0,13.0,7
13334,DEN,GRR,10,OO,24.0,26.2,29.0,22.0,26.0,32.0,5
13335,DEN,GRR,10,WN,-6.0,2.25,22.0,-3.0,-0.5,4.0,4
13336,DEN,GRR,11,WN,-13.0,18.272727272727273,106.0,-6.0,16.863636363636363,78.0,22
13337,DEN,GRR,12,WN,-21.0,18.6,119.0,-3.0,25.4,98.0,5
13338,DEN,GRR,16,UA,4.0,6.0,8.0,11.0,12.5,14.0,2
13339,DEN,GRR,17,UA,-18.0,25.333333333333332,63.0,2.0,27.0,45.0,3
1437,DEN,GSO,-1,F9,-6.0,12.5,31.0,-2.0,18.0,38.0,2
13340,DEN,GSO,13,F9,-6.0,12.5,31.0,-2.0,18.0,38.0,2
1438,DEN,GTF,-1,OO,-29.0,23.338461538461537,213.0,-10.0,22.646153846153847,205.0,65
13341,DEN,GTF,10,OO,-8.0,66.25,213.0,4.0,65.25,205.0,4
13342,DEN,GTF,12,OO,-29.0,15.11111111111111,120.0,-10.0,15.703703703703704,90.0,27
13343,DEN,GTF,14,OO,-5.0,42.75,164.0,0.0,27.25,102.0,4
13344,DEN,GTF,18,OO,-24.0,7.25,116.0,-10.0,8.125,106.0,24
13345,DEN,GTF,19,OO,8.0,8.0,8.0,4.0,4.0,4.0,1
13346,DEN,GTF,21,OO,37.0,98.2,190.0,34.0,95.8,196.0,5
1439,DEN,GUC,-1,EV,-29.0,20.8,154.0,-10.0,20.866666666666667,137.0,30
13347,DEN,GUC,11,EV,-29.0,19.03846153846154,154.0,-10.0,21.423076923076923,137.0,26
13348,DEN,GUC,19,EV,12.0,32.25,56.0,5.0,17.25,35.0,4
1440,DEN,HDN,-1,EV,175.0,175.0,175.0,166.0,166.0,166.0,1
13349,DEN,HDN,10,EV,175.0,175.0,175.0,166.0,166.0,166.0,1
1441,DEN,HLN,-1,OO,-35.0,10.933333333333334,137.0,-11.0,19.4,136.0,30
13350,DEN,HLN,19,OO,-35.0,10.933333333333334,137.0,-11.0,19.4,136.0,30
1442,DEN,HNL,-1,UA,-27.0,31.29032258064516,323.0,-1.0,35.70967741935484,350.0,31
13351,DEN,HNL,11,UA,-27.0,31.29032258064516,323.0,-1.0,35.70967741935484,350.0,31
1443,DEN,HOU,-1,WN,-35.0,8.315068493150685,184.0,-10.0,12.60958904109589,183.0,146
13352,DEN,HOU,6,WN,-27.0,-9.91304347826087,10.0,-7.0,-1.9565217391304348,12.0,23
13353,DEN,HOU,7,WN,-35.0,4.625,39.0,-5.0,6.75,31.0,8
13354,DEN,HOU,11,WN,-14.0,13.681818181818182,127.0,-5.0,19.045454545454547,139.0,22
13355,DEN,HOU,12,WN,0.0,16.555555555555557,43.0,-2.0,13.11111111111111,34.0,9
13356,DEN,HOU,15,WN,-19.0,15.96774193548387,184.0,-10.0,21.64516129032258,183.0,31
13357,DEN,HOU,18,WN,-17.0,5.038461538461538,88.0,-8.0,8.884615384615385,76.0,26
13358,DEN,HOU,19,WN,-18.0,5.136363636363637,30.0,-4.0,8.545454545454545,27.0,22
13359,DEN,HOU,20,WN,0.0,43.25,86.0,4.0,43.5,83.0,4
13360,DEN,HOU,21,WN,43.0,43.0,43.0,31.0,31.0,31.0,1
1444,DEN,HSV,-1,EV,-10.0,29.346153846153847,245.0,-9.0,26.23076923076923,210.0,26
13361,DEN,HSV,9,EV,24.0,24.0,24.0,30.0,30.0,30.0,1
13362,DEN,HSV,10,EV,-10.0,29.56,245.0,-9.0,26.08,210.0,25
1445,DEN,HYS,-1,OO,-28.0,4.784313725490196,125.0,-14.0,13.176470588235293,124.0,51
13363,DEN,HYS,11,OO,-28.0,7.0,125.0,-14.0,15.571428571428571,103.0,21
13364,DEN,HYS,17,OO,-26.0,-1.125,34.0,-7.0,9.5,45.0,8
13365,DEN,HYS,18,OO,-20.0,-11.714285714285714,-5.0,-10.0,-2.0,11.0,7
13366,DEN,HYS,19,OO,-24.0,-1.0,31.0,-5.0,6.75,30.0,8
13367,DEN,HYS,20,OO,-16.0,28.0,116.0,1.0,32.714285714285715,124.0,7
1446,DEN,IAD,-1,UA,-23.0,12.023148148148149,194.0,-10.0,18.291666666666668,200.0,216
1447,DEN,IAD,-1,WN,-31.0,12.119047619047619,160.0,-9.0,15.476190476190476,176.0,84
13368,DEN,IAD,6,UA,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1
13369,DEN,IAD,7,UA,-14.0,-3.0,2.0,-4.0,2.0,10.0,4
13370,DEN,IAD,8,UA,-22.0,9.083333333333334,171.0,-9.0,15.416666666666666,173.0,24
13371,DEN,IAD,9,UA,-7.0,22.75,49.0,14.0,35.25,46.0,4
13372,DEN,IAD,10,UA,-11.0,15.633333333333333,79.0,-2.0,19.0,89.0,30
13373,DEN,IAD,10,WN,-21.0,13.478260869565217,121.0,-9.0,10.08695652173913,118.0,23
13374,DEN,IAD,11,UA,-23.0,4.208333333333333,54.0,-4.0,15.541666666666666,71.0,24
13375,DEN,IAD,11,WN,-8.0,4.5,15.0,3.0,8.0,18.0,4
13376,DEN,IAD,12,UA,-23.0,19.266666666666666,178.0,-10.0,21.366666666666667,186.0,30
13377,DEN,IAD,13,WN,-18.0,2.1904761904761907,96.0,-8.0,7.095238095238095,107.0,21
13378,DEN,IAD,14,UA,-23.0,-10.823529411764707,15.0,-9.0,-2.764705882352941,12.0,17
13379,DEN,IAD,14,WN,5.0,29.8,98.0,21.0,42.2,97.0,5
13380,DEN,IAD,15,UA,-20.0,6.67741935483871,41.0,-3.0,13.387096774193548,49.0,31
13381,DEN,IAD,16,WN,-14.0,14.25,45.0,-2.0,18.75,38.0,4
13382,DEN,IAD,17,UA,-14.0,19.318181818181817,194.0,-6.0,21.40909090909091,200.0,22
13383,DEN,IAD,17,WN,4.0,41.4,71.0,15.0,35.2,61.0,5
13384,DEN,IAD,18,WN,-31.0,10.5,160.0,-9.0,19.318181818181817,176.0,22
13385,DEN,IAD,19,UA,-22.0,12.791666666666666,166.0,-6.0,23.625,180.0,24
13386,DEN,IAD,20,UA,43.0,43.0,43.0,63.0,63.0,63.0,1
13387,DEN,IAD,23,UA,6.0,88.75,181.0,17.0,95.0,192.0,4
1448,DEN,IAH,-1,EV,-25.0,12.19047619047619,143.0,-14.0,9.19047619047619,120.0,21
1449,DEN,IAH,-1,F9,-22.0,19.913793103448278,181.0,-12.0,14.913793103448276,161.0,58
1450,DEN,IAH,-1,NK,-15.0,21.129032258064516,131.0,-8.0,20.838709677419356,128.0,31
1451,DEN,IAH,-1,UA,-28.0,14.411267605633803,362.0,-13.0,16.628169014084506,370.0,355
13388,DEN,IAH,6,UA,-28.0,-8.258064516129032,51.0,-9.0,-2.129032258064516,35.0,31
13389,DEN,IAH,7,EV,16.0,16.0,16.0,16.0,16.0,16.0,1
13390,DEN,IAH,7,UA,-28.0,-2.423076923076923,60.0,-9.0,-1.2307692307692308,27.0,26
13391,DEN,IAH,8,UA,-16.0,2.814814814814815,32.0,-5.0,3.4444444444444446,29.0,27
13392,DEN,IAH,9,UA,25.0,25.0,25.0,36.0,36.0,36.0,1
13393,DEN,IAH,10,F9,-22.0,18.85185185185185,181.0,-12.0,10.481481481481481,117.0,27
13394,DEN,IAH,10,UA,-20.0,8.0,105.0,-6.0,10.741935483870968,117.0,31
13395,DEN,IAH,11,UA,-7.0,34.8,271.0,-3.0,36.46666666666667,266.0,30
13396,DEN,IAH,12,UA,-19.0,13.290322580645162,117.0,-8.0,19.451612903225808,97.0,31
13397,DEN,IAH,13,UA,-20.0,9.258064516129032,79.0,-9.0,10.387096774193548,88.0,31
13398,DEN,IAH,14,UA,-20.0,41.375,362.0,-4.0,43.625,370.0,32
13399,DEN,IAH,15,NK,-15.0,21.129032258064516,131.0,-8.0,20.838709677419356,128.0,31
13400,DEN,IAH,15,UA,-14.0,17.24137931034483,136.0,-6.0,14.586206896551724,128.0,29
13401,DEN,IAH,16,UA,28.0,43.333333333333336,73.0,14.0,36.0,77.0,3
13402,DEN,IAH,17,UA,-26.0,13.936170212765957,113.0,-13.0,16.48936170212766,121.0,47
13403,DEN,IAH,18,UA,-12.0,29.5,106.0,-3.0,27.3,113.0,10
13404,DEN,IAH,19,EV,-18.0,-18.0,-18.0,-7.0,-7.0,-7.0,1
13405,DEN,IAH,19,F9,-17.0,9.2,106.0,-12.0,6.4,109.0,20
13406,DEN,IAH,19,UA,-23.0,7.761904761904762,85.0,-5.0,13.142857142857142,52.0,21
13407,DEN,IAH,20,F9,-19.0,42.0,156.0,-9.0,41.27272727272727,161.0,11
13408,DEN,IAH,20,UA,15.0,55.2,84.0,17.0,53.8,102.0,5
13409,DEN,IAH,21,EV,5.0,35.0,84.0,-3.0,20.6,54.0,5
13410,DEN,IAH,22,EV,-25.0,5.928571428571429,143.0,-14.0,5.785714285714286,120.0,14
1452,DEN,ICT,-1,OO,16.0,68.0,184.0,0.0,60.375,194.0,8
1453,DEN,ICT,-1,UA,-25.0,2.4545454545454546,112.0,-16.0,10.363636363636363,112.0,33
13411,DEN,ICT,10,OO,25.0,82.66666666666667,184.0,0.0,73.0,194.0,3
13412,DEN,ICT,14,UA,5.0,8.0,13.0,6.0,12.333333333333334,20.0,3
13413,DEN,ICT,17,OO,16.0,59.2,99.0,17.0,52.8,110.0,5
13414,DEN,ICT,17,UA,-25.0,-7.36,57.0,-16.0,2.88,59.0,25
13415,DEN,ICT,19,UA,-8.0,52.0,112.0,-2.0,55.0,112.0,2
13416,DEN,ICT,20,UA,14.0,45.666666666666664,87.0,15.0,41.0,63.0,3
1454,DEN,IDA,-1,F9,3.0,21.0,39.0,2.0,19.0,36.0,2
1455,DEN,IDA,-1,OO,-14.0,36.666666666666664,262.0,-8.0,33.682539682539684,258.0,63
13417,DEN,IDA,11,OO,-9.0,31.366666666666667,262.0,-7.0,32.0,258.0,30
13418,DEN,IDA,15,OO,22.0,72.2,212.0,0.0,64.8,166.0,5
13419,DEN,IDA,18,OO,-14.0,21.08695652173913,103.0,-8.0,15.608695652173912,102.0,23
13420,DEN,IDA,21,F9,3.0,21.0,39.0,2.0,19.0,36.0,2
13421,DEN,IDA,21,OO,61.0,104.6,164.0,46.0,95.8,159.0,5
1456,DEN,IND,-1,EV,3.0,58.6,163.0,7.0,50.4,147.0,5
1457,DEN,IND,-1,F9,-21.0,13.17142857142857,139.0,-11.0,11.0,140.0,35
1458,DEN,IND,-1,OO,-12.0,18.083333333333332,238.0,-10.0,13.25,187.0,24
1459,DEN,IND,-1,WN,-20.0,15.984848484848484,93.0,-6.0,18.71212121212121,102.0,66
13422,DEN,IND,9,OO,7.0,12.0,19.0,5.0,9.333333333333334,16.0,3
13423,DEN,IND,10,EV,19.0,19.0,19.0,7.0,7.0,7.0,1
13424,DEN,IND,10,OO,-12.0,18.952380952380953,238.0,-10.0,13.80952380952381,187.0,21
13425,DEN,IND,10,WN,-16.0,5.516129032258065,87.0,-6.0,9.741935483870968,99.0,31
